Accuracy,No. of Samples,No. of Distinct Writers,Writer IDs
100 ,278,62,"['002', '003', '004', '005', '006', '009', '010', '011', '014', '018', '021', '022', '023', '024', '027', '028', '034', '074', '076', '077', '078', '079', '080', '081', '082', '083', '084', '085', '086', '087', '088', '089', '092', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '483', '485', '486', '487', '488', '489']"
90-100,758,82,"['001', '002', '003', '004', '005', '006', '007', '008', '009', '010', '011', '012', '013', '014', '015', '016', '018', '019', '021', '022', '023', '024', '025', '026', '027', '028', '030', '031', '032', '034', '035', '074', '075', '076', '077', '078', '079', '080', '081', '082', '083', '084', '085', '086', '087', '088', '089', '090', '091', '092', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '483', '484', '485', '486', '487', '488', '489', '490']"
80-90,507,84,"['001', '002', '003', '004', '005', '007', '008', '009', '010', '011', '012', '013', '014', '015', '016', '017', '018', '019', '020', '021', '022', '023', '024', '025', '026', '028', '029', '030', '031', '032', '033', '034', '035', '074', '075', '076', '077', '078', '079', '080', '081', '082', '083', '084', '085', '086', '087', '088', '089', '090', '091', '092', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '483', '484', '485', '486', '487', '488', '489', '490']"
70-80,161,63,"['001', '003', '005', '008', '010', '013', '015', '016', '017', '020', '023', '024', '025', '026', '028', '029', '030', '031', '032', '034', '035', '074', '075', '077', '078', '079', '080', '081', '082', '083', '084', '088', '089', '090', '091', '092', '297', '298', '299', '300', '301', '302', '303', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '316', '317', '318', '320', '483', '484', '485', '486', '488', '490']"
60-70,69,37,"['001', '003', '006', '010', '013', '014', '016', '030', '033', '074', '075', '076', '077', '079', '082', '083', '085', '086', '088', '089', '090', '297', '298', '303', '304', '305', '309', '310', '312', '314', '316', '317', '320', '484', '487', '488', '489']"
50-60,25,16,"['009', '024', '075', '078', '080', '081', '086', '088', '089', '310', '312', '315', '318', '319', '486', '488']"
40-50,2,2,"['020', '075']"
30-40,8,4,"['075', '089', '314', '488']"
20-30,3,3,"['074', '089', '314']"
10-20,0,0,[]
0-10,2,2,"['075', '319']"
